customer_id,email,signup_date,utm_source,utm_medium,utm_campaign,is_paying,mrr,tier,activated,churn_date
1,user1@example.com,2024-01-05,twitter,social,launch,true,199,starter,true,
2,user2@example.com,2024-01-06,linkedin,cpc,compliance_q4_2024,true,499,professional,true,
3,user3@example.com,2024-01-08,producthunt,referral,launch_day,false,0,,true,
4,user4@example.com,2024-01-10,twitter,social,launch,true,499,professional,true,
5,user5@example.com,2024-01-12,linkedin,cpc,compliance_q4_2024,false,0,,false,
6,user6@example.com,2024-01-15,google,cpc,brand,true,199,starter,true,
7,user7@example.com,2024-01-18,twitter,social,launch,true,499,professional,true,
8,user8@example.com,2024-01-20,linkedin,cpc,compliance_q4_2024,true,199,starter,true,
9,user9@example.com,2024-01-22,producthunt,referral,launch_day,false,0,,true,
10,user10@example.com,2024-01-25,twitter,social,launch,true,1499,enterprise,true,
11,user11@example.com,2024-01-28,google,cpc,brand,false,0,,true,
12,user12@example.com,2024-02-01,linkedin,cpc,compliance_q4_2024,false,0,,false,
13,user13@example.com,2024-02-03,twitter,social,launch,true,499,professional,true,
14,user14@example.com,2024-02-05,direct,,organic,true,199,starter,true,
15,user15@example.com,2024-02-08,twitter,social,launch,true,499,professional,true,
16,user16@example.com,2024-02-10,linkedin,cpc,compliance_q4_2024,true,499,professional,true,
17,user17@example.com,2024-02-12,producthunt,referral,launch_day,false,0,,false,
18,user18@example.com,2024-02-15,twitter,social,launch,true,199,starter,true,2024-03-15
19,user19@example.com,2024-02-18,google,cpc,brand,true,199,starter,true,
20,user20@example.com,2024-02-20,twitter,social,launch,true,1499,enterprise,true,
21,user21@example.com,2024-02-22,linkedin,cpc,compliance_q4_2024,false,0,,true,
22,user22@example.com,2024-02-25,twitter,social,launch,true,499,professional,true,
23,user23@example.com,2024-02-28,producthunt,referral,launch_day,false,0,,false,
24,user24@example.com,2024-03-01,twitter,social,launch,true,499,professional,true,
25,user25@example.com,2024-03-03,linkedin,cpc,compliance_q4_2024,true,1499,enterprise,true,
